Record Length,20480,,Source,CH1,CH2
,,,-0.01983799972,0.32000,-1.22000
,,,-0.01983599924,0.34000,-1.20000
,,,-0.01983400062,0.32000,-1.18000
,,,-0.01983200014,0.34000,-1.16000
,,,-0.01982999966,0.34000,-1.14000
,,,-0.01982799917,0.34000,-1.14000
,,,-0.01982600056,0.34000,-1.12000
,,,-0.01982400008,0.34000,-1.14000
,,,-0.01982199959,0.34000,-1.10000
,,,-0.01981999911,0.34000,-1.10000
,,,-0.01981800050,0.34000,-1.06000
,,,-0.01981600001,0.32000,-1.06000
,,,-0.01981399953,0.32000,-1.04000
,,,-0.01981199905,0.34000,-1.04000
,,,-0.01981000043,0.32000,-1.00000
,,,-0.01980799995,0.32000,-1.00000
,,,-0.01980599947,0.32000,-0.98000
,,,-0.01980400085,0.34000,-0.98000
,,,-0.01980200037,0.32000,-0.96000
,,,-0.01979999989,0.34000,-0.94000
,,,-0.01979799941,0.34000,-0.92000
,,,-0.01979600079,0.30000,-0.90000
,,,-0.01979400031,0.32000,-0.90000
,,,-0.01979199983,0.34000,-0.88000
,,,-0.01978999935,0.32000,-0.88000
,,,-0.01978800073,0.32000,-0.86000
,,,-0.01978600025,0.34000,-0.82000
,,,-0.01978399977,0.32000,-0.82000
,,,-0.01978199929,0.34000,-0.80000
,,,-0.01978000067,0.34000,-0.78000
,,,-0.01977800019,0.32000,-0.78000
,,,-0.01977599971,0.30000,-0.78000
,,,-0.01977399923,0.32000,-0.76000
,,,-0.01977200061,0.32000,-0.74000
,,,-0.01977000013,0.32000,-0.72000
,,,-0.01976799965,0.34000,-0.72000
,,,-0.01976599917,0.32000,-0.70000
,,,-0.01976400055,0.32000,-0.70000
,,,-0.01976200007,0.30000,-0.68000
,,,-0.01975999959,0.32000,-0.66000
,,,-0.01975799911,0.32000,-0.64000
,,,-0.01975600049,0.30000,-0.62000
,,,-0.01975400001,0.30000,-0.62000
,,,-0.01975199953,0.30000,-0.62000
,,,-0.01974999905,0.30000,-0.58000
,,,-0.01974800043,0.32000,-0.58000
,,,-0.01974599995,0.30000,-0.56000
,,,-0.01974399947,0.32000,-0.56000
,,,-0.01974200085,0.30000,-0.54000
,,,-0.01974000037,0.32000,-0.50000
,,,-0.01973799989,0.32000,-0.50000
,,,-0.01973599941,0.30000,-0.50000
,,,-0.01973400079,0.32000,-0.48000
,,,-0.01973200031,0.30000,-0.48000
,,,-0.01972999983,0.30000,-0.46000
,,,-0.01972799934,0.32000,-0.44000
,,,-0.01972600073,0.30000,-0.42000
,,,-0.01972400025,0.30000,-0.42000
,,,-0.01972199976,0.30000,-0.40000
,,,-0.01971999928,0.32000,-0.38000
,,,-0.01971800067,0.32000,-0.36000
,,,-0.01971600018,0.30000,-0.36000
,,,-0.01971399970,0.28000,-0.34000
,,,-0.01971199922,0.28000,-0.34000
,,,-0.01971000060,0.30000,-0.32000
,,,-0.01970800012,0.28000,-0.30000
,,,-0.01970599964,0.28000,-0.28000
,,,-0.01970399916,0.28000,-0.28000
,,,-0.01970200054,0.30000,-0.26000
,,,-0.01970000006,0.28000,-0.26000
,,,-0.01969799958,0.26000,-0.24000
,,,-0.01969599910,0.28000,-0.24000
,,,-0.01969400048,0.26000,-0.22000
,,,-0.01969200000,0.28000,-0.20000
,,,-0.01968999952,0.30000,-0.18000
,,,-0.01968799904,0.28000,-0.16000
,,,-0.01968600042,0.28000,-0.14000
,,,-0.01968399994,0.26000,-0.14000
,,,-0.01968199946,0.26000,-0.12000
,,,-0.01968000084,0.26000,-0.12000
,,,-0.01967800036,0.26000,-0.10000
,,,-0.01967599988,0.26000,-0.08000
,,,-0.01967399940,0.24000,-0.08000
,,,-0.01967200078,0.28000,-0.04000
,,,-0.01967000030,0.26000,-0.04000
,,,-0.01966799982,0.26000,-0.04000
,,,-0.01966599934,0.26000,-0.02000
,,,-0.01966400072,0.26000,0.00
,,,-0.01966200024,0.24000,0.02000
,,,-0.01965999976,0.24000,0.02000
,,,-0.01965799928,0.20000,0.02000
,,,-0.01965600066,0.22000,0.04000
,,,-0.01965400018,0.18000,0.06000
,,,-0.01965199970,0.12000,0.06000
,,,-0.01964999922,0.12000,0.06000
,,,-0.01964800060,0.04000,0.06000
,,,-0.01964600012,0.00,0.06000
,,,-0.01964399964,-0.02000,0.06000
,,,-0.01964199916,-0.06000,0.06000
,,,-0.01964000054,-0.08000,0.06000
,,,-0.01963800006,-0.14000,0.06000
,,,-0.01963599958,-0.14000,0.06000
,,,-0.01963399909,-0.20000,0.06000
,,,-0.01963200048,-0.26000,0.06000
,,,-0.01963000000,-0.32000,0.06000
,,,-0.01962799951,-0.32000,0.06000
,,,-0.01962599903,-0.38000,0.06000
,,,-0.01962400042,-0.40000,0.04000
,,,-0.01962199993,-0.44000,0.04000
,,,-0.01961999945,-0.48000,0.04000
,,,-0.01961800084,-0.50000,0.04000
,,,-0.01961600035,-0.58000,0.06000
,,,-0.01961399987,-0.58000,0.04000
,,,-0.01961199939,-0.62000,0.06000
,,,-0.01961000077,-0.66000,0.06000
,,,-0.01960800029,-0.70000,0.06000
,,,-0.01960599981,-0.76000,0.06000
,,,-0.01960399933,-0.78000,0.06000
,,,-0.01960200071,-0.82000,0.06000
,,,-0.01960000023,-0.84000,0.06000
,,,-0.01959799975,-0.90000,0.06000
,,,-0.01959599927,-0.94000,0.06000
,,,-0.01959400065,-0.96000,0.06000
,,,-0.01959200017,-1.00000,0.06000
,,,-0.01958999969,-1.04000,0.04000
,,,-0.01958799921,-1.08000,0.06000
,,,-0.01958600059,-1.10000,0.06000
,,,-0.01958400011,-1.18000,0.06000
,,,-0.01958199963,-1.16000,0.06000
,,,-0.01957999915,-1.26000,0.04000
,,,-0.01957800053,-1.30000,0.04000
,,,-0.01957600005,-1.32000,0.04000
,,,-0.01957399957,-1.34000,0.06000
,,,-0.01957199909,-1.38000,0.06000
,,,-0.01957000047,-1.40000,0.06000
,,,-0.01956799999,-1.48000,0.06000
,,,-0.01956599951,-1.50000,0.06000
,,,-0.01956399903,-1.54000,0.04000
,,,-0.01956200041,-1.56000,0.06000
,,,-0.01955999993,-1.62000,0.06000
,,,-0.01955799945,-1.66000,0.06000
,,,-0.01955600083,-1.68000,0.04000
,,,-0.01955400035,-1.72000,0.06000
,,,-0.01955199987,-1.74000,0.06000
,,,-0.01954999939,-1.80000,0.04000
,,,-0.01954800077,-1.82000,0.06000
,,,-0.01954600029,-1.86000,0.06000
,,,-0.01954399981,-1.90000,0.04000
,,,-0.01954199933,-1.96000,0.04000
,,,-0.01954000071,-1.96000,0.06000
,,,-0.01953800023,-2.02000,0.06000
,,,-0.01953599975,-2.04000,0.06000
,,,-0.01953399926,-2.08000,0.06000
,,,-0.01953200065,-2.12000,0.04000
,,,-0.01953000017,-2.18000,0.06000
,,,-0.01952799968,-2.18000,0.04000
,,,-0.01952599920,-2.22000,0.06000
,,,-0.01952400059,-2.28000,0.04000
,,,-0.01952200010,-2.26000,0.06000
,,,-0.01951999962,-2.34000,0.06000
,,,-0.01951799914,-2.36000,0.06000
,,,-0.01951600052,-2.40000,0.04000
,,,-0.01951400004,-2.46000,0.06000
,,,-0.01951199956,-2.50000,0.06000
,,,-0.01950999908,-2.52000,0.06000
,,,-0.01950800046,-2.56000,0.06000
,,,-0.01950599998,-2.60000,0.06000
,,,-0.01950399950,-2.62000,0.06000
,,,-0.01950199902,-2.64000,0.06000
,,,-0.01950000040,-2.70000,0.06000
,,,-0.01949799992,-2.72000,0.06000
,,,-0.01949599944,-2.78000,0.06000
,,,-0.01949400082,-2.80000,0.06000
,,,-0.01949200034,-2.82000,0.06000
,,,-0.01948999986,-2.86000,0.06000
,,,-0.01948799938,-2.92000,0.06000
,,,-0.01948600076,-2.94000,0.06000
,,,-0.01948400028,-2.96000,0.06000
,,,-0.01948199980,-3.02000,0.06000
,,,-0.01947999932,-3.04000,0.04000
,,,-0.01947800070,-3.10000,0.06000
,,,-0.01947600022,-3.10000,0.06000
,,,-0.01947399974,-3.14000,0.06000
,,,-0.01947199926,-3.20000,0.06000
,,,-0.01947000064,-3.24000,0.04000
,,,-0.01946800016,-3.24000,0.06000
,,,-0.01946599968,-3.28000,0.06000
,,,-0.01946399920,-3.32000,0.06000
,,,-0.01946200058,-3.32000,0.06000
,,,-0.01946000010,-3.40000,0.06000
,,,-0.01945799962,-3.40000,0.06000
,,,-0.01945599914,-3.46000,0.06000
,,,-0.01945400052,-3.48000,0.06000
,,,-0.01945200004,-3.52000,0.04000
,,,-0.01944999956,-3.56000,0.06000
,,,-0.01944799908,-3.58000,0.06000
,,,-0.01944600046,-3.64000,0.04000
,,,-0.01944399998,-3.66000,0.06000
,,,-0.01944199950,-3.68000,0.06000
,,,-0.01944000088,-3.72000,0.06000
,,,-0.01943800040,-3.76000,0.06000
,,,-0.01943599992,-3.80000,0.04000
,,,-0.01943399943,-3.82000,0.06000
,,,-0.01943200082,-3.84000,0.06000
,,,-0.01943000033,-3.84000,0.06000
,,,-0.01942799985,-3.86000,0.06000
,,,-0.01942599937,-3.86000,0.06000
,,,-0.01942400075,-3.86000,0.06000
,,,-0.01942200027,-3.86000,0.06000
,,,-0.01941999979,-3.86000,0.06000
,,,-0.01941799931,-3.86000,0.06000
,,,-0.01941600069,-3.86000,0.06000
,,,-0.01941400021,-3.86000,0.04000
,,,-0.01941199973,-3.86000,0.06000
,,,-0.01940999925,-3.86000,0.06000
,,,-0.01940800063,-3.86000,0.06000
,,,-0.01940600015,-3.86000,0.06000
,,,-0.01940399967,-3.86000,0.08000
,,,-0.01940199919,-3.86000,0.06000
,,,-0.01940000057,-3.86000,0.06000
,,,-0.01939800009,-3.86000,0.06000
,,,-0.01939599961,-3.86000,0.06000
,,,-0.01939399913,-3.86000,0.04000
,,,-0.01939200051,-3.86000,0.06000
,,,-0.01939000003,-3.86000,0.06000
,,,-0.01938799955,-3.86000,0.06000
,,,-0.01938599907,-3.86000,0.04000
,,,-0.01938400045,-3.86000,0.06000
,,,-0.01938199997,-3.86000,0.04000
,,,-0.01937999949,-3.86000,0.06000
,,,-0.01937800087,-3.86000,0.06000
,,,-0.01937600039,-3.86000,0.06000
,,,-0.01937399991,-3.86000,0.04000
,,,-0.01937199943,-3.86000,0.06000
,,,-0.01937000081,-3.86000,0.04000
,,,-0.01936800033,-3.86000,0.06000
,,,-0.01936599985,-3.86000,0.06000
,,,-0.01936399937,-3.86000,0.06000
,,,-0.01936200075,-3.86000,0.06000
,,,-0.01936000027,-3.86000,0.06000
,,,-0.01935799979,-3.86000,0.06000
,,,-0.01935599931,-3.86000,0.06000
,,,-0.01935400069,-3.86000,0.06000
,,,-0.01935200021,-3.86000,0.04000
,,,-0.01934999973,-3.86000,0.04000
,,,-0.01934799924,-3.86000,0.06000
,,,-0.01934600063,-3.86000,0.06000
,,,-0.01934400015,-3.86000,0.06000
,,,-0.01934199966,-3.86000,0.06000
,,,-0.01933999918,-3.86000,0.06000
,,,-0.01933800057,-3.86000,0.06000
,,,-0.01933600008,-3.86000,0.06000
,,,-0.01933399960,-3.86000,0.06000
,,,-0.01933199912,-3.86000,0.06000
,,,-0.01933000050,-3.86000,0.06000
,,,-0.01932800002,-3.86000,0.06000
,,,-0.01932599954,-3.86000,0.04000
,,,-0.01932399906,-3.86000,0.06000
,,,-0.01932200044,-3.86000,0.06000
,,,-0.01931999996,-3.86000,0.06000
,,,-0.01931799948,-3.86000,0.06000
,,,-0.01931600086,-3.86000,0.06000
,,,-0.01931400038,-3.86000,0.06000
,,,-0.01931199990,-3.86000,0.06000
,,,-0.01930999942,-3.86000,0.06000
,,,-0.01930800080,-3.86000,0.06000
,,,-0.01930600032,-3.86000,0.06000
,,,-0.01930399984,-3.86000,0.06000
,,,-0.01930199936,-3.86000,0.04000
,,,-0.01930000074,-3.86000,0.06000
,,,-0.01929800026,-3.86000,0.06000
,,,-0.01929599978,-3.86000,0.06000
,,,-0.01929399930,-3.86000,0.06000
,,,-0.01929200068,-3.86000,0.06000
,,,-0.01929000020,-3.86000,0.06000
,,,-0.01928799972,-3.86000,0.06000
,,,-0.01928599924,-3.86000,0.04000
,,,-0.01928400062,-3.86000,0.06000
,,,-0.01928200014,-3.86000,0.06000
,,,-0.01927999966,-3.86000,0.06000
,,,-0.01927799918,-3.86000,0.06000
,,,-0.01927600056,-3.86000,0.06000
,,,-0.01927400008,-3.86000,0.06000
,,,-0.01927199960,-3.86000,0.04000
,,,-0.01926999912,-3.86000,0.04000
,,,-0.01926800050,-3.86000,0.06000
,,,-0.01926600002,-3.86000,0.06000
,,,-0.01926399954,-3.86000,0.06000
,,,-0.01926199906,-3.86000,0.06000
,,,-0.01926000044,-3.86000,0.06000
,,,-0.01925799996,-3.86000,0.06000
,,,-0.01925599948,-3.86000,0.06000
,,,-0.01925400086,-3.86000,0.06000
,,,-0.01925200038,-3.86000,0.06000
,,,-0.01924999990,-3.86000,0.06000
,,,-0.01924799941,-3.86000,0.06000
,,,-0.01924600080,-3.86000,0.06000
,,,-0.01924400032,-3.86000,0.06000
,,,-0.01924199983,-3.86000,0.06000
,,,-0.01923999935,-3.86000,0.06000
,,,-0.01923800074,-3.86000,0.06000
,,,-0.01923600025,-3.86000,0.06000
,,,-0.01923399977,-3.86000,0.06000
,,,-0.01923199929,-3.86000,0.06000
,,,-0.01923000067,-3.86000,0.06000
,,,-0.01922800019,-3.86000,0.06000
